4,1365,5,1,11,3,0
4,1366,5,2,11,3,0
4,1367,6,0,11,3,0
4,1368,6,1,11,3,0
4,1369,7,0,11,3,3
4,1370,4,0,11,4,0
4,1371,4,1,11,4,0
4,1372,4,2,11,4,0
4,1373,4,3,11,4,0
4,1374,5,0,11,4,0
4,1375,5,1,11,4,0
4,1376,5,2,11,4,0
4,1377,6,0,11,4,0
4,1378,6,1,11,4,0
4,1379,7,0,11,4,0
4,1380,4,0,11,5,0
4,1381,4,1,11,5,0
4,1382,4,2,11,5,0
4,1383,4,3,11,5,0
4,1384,5,0,11,5,0
4,1385,5,1,11,5,0
4,1386,5,2,11,5,0
4,1387,6,0,11,5,0
4,1388,6,1,11,5,0
4,1389,7,0,11,5,0
4,1390,4,0,11,6,0
4,1391,4,1,11,6,0
4,1392,4,2,11,6,0
4,1393,4,3,11,6,0
4,1394,5,0,11,6,0
4,1395,5,1,11,6,0
4,1396,5,2,11,6,0
4,1397,6,0,11,6,0
4,1398,6,1,11,6,0
4,1399,7,0,11,6,0
4,1400,4,0,11,7,0
4,1401,4,1,11,7,0
4,1402,4,2,11,7,0
4,1403,4,3,11,7,0
4,1404,5,0,11,7,0
4,1405,5,1,11,7,0
4,1406,5,2,11,7,0
4,1407,6,0,11,7,0
4,1408,6,1,11,7,0
4,1409,7,0,11,7,2
4,1410,4,0,11,8,0
4,1411,4,1,11,8,0
4,1412,4,2,11,8,0
4,1413,4,3,11,8,0
4,1414,5,0,11,8,0
4,1415,5,1,11,8,0
4,1416,5,2,11,8,0
4,1417,6,0,11,8,0
4,1418,6,1,11,8,0
4,1419,7,0,11,8,0
4,1420,4,0,11,9,0
4,1421,4,1,11,9,0
4,1422,4,2,11,9,0
4,1423,4,3,11,9,0
4,1424,5,0,11,9,0
4,1425,5,1,11,9,1
4,1426,5,2,11,9,0
4,1427,6,0,11,9,0
4,1428,6,1,11,9,0
4,1429,7,0,11,9,0
4,1430,4,0,11,10,0
4,1431,4,1,11,10,0
4,1432,4,2,11,10,0
4,1433,4,3,11,10,0
4,1434,5,0,11,10,0
4,1435,5,1,11,10,0
4,1436,5,2,11,10,0
4,1437,6,0,11,10,0
4,1438,6,1,11,10,0
4,1439,7,0,11,10,1
4,1440,4,0,11,11,0
4,1441,4,1,11,11,0
4,1442,4,2,11,11,0
4,1443,4,3,11,11,0
4,1444,5,0,11,11,0
4,1445,5,1,11,11,0
4,1446,5,2,11,11,0
4,1447,6,0,11,11,0
4,1448,6,1,11,11,0
4,1449,7,0,11,11,0
4,1450,4,0,11,12,0
4,1451,4,1,11,12,0
4,1452,4,2,11,12,0
4,1453,4,3,11,12,0
4,1454,5,0,11,12,0
4,1455,5,1,11,12,0
4,1456,5,2,11,12,0
4,1457,6,0,11,12,0
4,1458,6,1,11,12,0
4,1459,7,0,11,12,0
4,1460,4,0,11,13,0
4,1461,4,1,11,13,0
4,1462,4,2,11,13,0
4,1463,4,3,11,13,0
4,1464,5,0,11,13,0
4,1465,5,1,11,13,0
4,1466,5,2,11,13,0
4,1467,6,0,11,13,1
4,1468,6,1,11,13,0
4,1469,7,0,11,13,0
4,1470,4,0,11,14,0
4,1471,4,1,11,14,0
4,1472,4,2,11,14,0
4,1473,4,3,11,14,0
4,1474,5,0,11,14,0
4,1475,5,1,11,14,0
4,1476,5,2,11,14,0
4,1477,6,0,11,14,0
4,1478,6,1,11,14,0
4,1479,7,0,11,14,0
4,1480,4,0,12,0,0
4,1481,4,1,12,0,0
4,1482,4,2,12,0,0
4,1483,4,3,12,0,0
4,1484,5,0,12,0,0
4,1485,5,1,12,0,0
4,1486,5,2,12,0,0
4,1487,6,0,12,0,0
4,1488,6,1,12,0,0
4,1489,7,0,12,0,0
4,1490,4,0,12,1,0
4,1491,4,1,12,1,0
4,1492,4,2,12,1,0
4,1493,4,3,12,1,1
4,1494,5,0,12,1,0
4,1495,5,1,12,1,0
4,1496,5,2,12,1,0
4,1497,6,0,12,1,0
4,1498,6,1,12,1,0
4,1499,7,0,12,1,0
4,1500,4,0,12,2,0
4,1501,4,1,12,2,0
4,1502,4,2,12,2,0
4,1503,4,3,12,2,0
4,1504,5,0,12,2,0
4,1505,5,1,12,2,0
4,1506,5,2,12,2,1
4,1507,6,0,12,2,0
4,1508,6,1,12,2,0
4,1509,7,0,12,2,1
4,1510,4,0,12,3,0
4,1511,4,1,12,3,0
4,1512,4,2,12,3,0
4,1513,4,3,12,3,0
4,1514,5,0,12,3,0
4,1515,5,1,12,3,0
4,1516,5,2,12,3,0
4,1517,6,0,12,3,0
4,1518,6,1,12,3,0
4,1519,7,0,12,3,2
4,1520,4,0,12,4,0
4,1521,4,1,12,4,0
4,1522,4,2,12,4,0
4,1523,4,3,12,4,0
4,1524,5,0,12,4,0
4,1525,5,1,12,4,0
4,1526,5,2,12,4,0
4,1527,6,0,12,4,0
4,1528,6,1,12,4,0
4,1529,7,0,12,4,0
4,1530,4,0,12,5,0
4,1531,4,1,12,5,0
4,1532,4,2,12,5,0
4,1533,4,3,12,5,0
4,1534,5,0,12,5,0
4,1535,5,1,12,5,0
4,1536,5,2,12,5,0
4,1537,6,0,12,5,0
4,1538,6,1,12,5,0
4,1539,7,0,12,5,0
4,1540,4,0,12,6,0
4,1541,4,1,12,6,0
4,1542,4,2,12,6,0
4,1543,4,3,12,6,0
4,1544,5,0,12,6,0
4,1545,5,1,12,6,0
4,1546,5,2,12,6,0
4,1547,6,0,12,6,0
4,1548,6,1,12,6,0
4,1549,7,0,12,6,0
4,1550,4,0,12,7,0
4,1551,4,1,12,7,0
4,1552,4,2,12,7,0
4,1553,4,3,12,7,0
4,1554,5,0,12,7,0
4,1555,5,1,12,7,1
4,1556,5,2,12,7,0
4,1557,6,0,12,7,0
4,1558,6,1,12,7,0
4,1559,7,0,12,7,0
4,1560,4,0,12,8,0
4,1561,4,1,12,8,0
4,1562,4,2,12,8,0
4,1563,4,3,12,8,0
4,1564,5,0,12,8,0
4,1565,5,1,12,8,0
4,1566,5,2,12,8,0
4,1567,6,0,12,8,0
4,1568,6,1,12,8,0
4,1569,7,0,12,8,0
4,1570,4,0,12,9,0
4,1571,4,1,12,9,0
4,1572,4,2,12,9,0
4,1573,4,3,12,9,0
4,1574,5,0,12,9,0
4,1575,5,1,12,9,0
4,1576,5,2,12,9,0
4,1577,6,0,12,9,0
4,1578,6,1,12,9,0
4,1579,7,0,12,9,0
4,1580,4,0,12,10,0
4,1581,4,1,12,10,0
4,1582,4,2,12,10,0
4,1583,4,3,12,10,0
4,1584,5,0,12,10,0
4,1585,5,1,12,10,0
4,1586,5,2,12,10,0
4,1587,6,0,12,10,0
4,1588,6,1,12,10,0
4,1589,7,0,12,10,0
4,1590,4,0,12,11,0
4,1591,4,1,12,11,0
4,1592,4,2,12,11,0
4,1593,4,3,12,11,0
4,1594,5,0,12,11,0
4,1595,5,1,12,11,0
4,1596,5,2,12,11,0
4,1597,6,0,12,11,0
4,1598,6,1,12,11,0
4,1599,7,0,12,11,0
4,1600,4,0,12,12,0
4,1601,4,1,12,12,0
4,1602,4,2,12,12,0
4,1603,4,3,12,12,0
4,1604,5,0,12,12,0
4,1605,5,1,12,12,3
4,1606,5,2,12,12,0
4,1607,6,0,12,12,0
4,1608,6,1,12,12,0
4,1609,7,0,12,12,0
4,1610,4,0,12,13,0
4,1611,4,1,12,13,0
4,1612,4,2,12,13,1
4,1613,4,3,12,13,0
4,1614,5,0,12,13,0
4,1615,5,1,12,13,0
4,1616,5,2,12,13,0
4,1617,6,0,12,13,0
4,1618,6,1,12,13,0
4,1619,7,0,12,13,0
4,1620,4,0,13,0,0
4,1621,4,1,13,0,0
4,1622,4,2,13,0,0
4,1623,4,3,13,0,0
4,1624,5,0,13,0,0
4,1625,5,1,13,0,0
4,1626,5,2,13,0,0
4,1627,6,0,13,0,1
4,1628,6,1,13,0,0
4,1629,7,0,13,0,2
4,1630,4,0,13,1,0
4,1631,4,1,13,1,0
4,1632,4,2,13,1,0
4,1633,4,3,13,1,0
4,1634,5,0,13,1,0
4,1635,5,1,13,1,0
4,1636,5,2,13,1,0
4,1637,6,0,13,1,0
4,1638,6,1,13,1,0
4,1639,7,0,13,1,0
4,1640,4,0,13,2,0
4,1641,4,1,13,2,0
4,1642,4,2,13,2,0
4,1643,4,3,13,2,0
4,1644,5,0,13,2,0
4,1645,5,1,13,2,0
4,1646,5,2,13,2,0
4,1647,6,0,13,2,0
4,1648,6,1,13,2,0
4,1649,7,0,13,2,0
4,1650,4,0,13,3,0
4,1651,4,1,13,3,0
4,1652,4,2,13,3,0
4,1653,4,3,13,3,0
4,1654,5,0,13,3,0
4,1655,5,1,13,3,0
4,1656,5,2,13,3,0
4,1657,6,0,13,3,0
4,1658,6,1,13,3,0
4,1659,7,0,13,3,0
4,1660,4,0,13,4,0
4,1661,4,1,13,4,0
4,1662,4,2,13,4,0
4,1663,4,3,13,4,0
4,1664,5,0,13,4,0
4,1665,5,1,13,4,0
4,1666,5,2,13,4,0
4,1667,6,0,13,4,0
4,1668,6,1,13,4,0
4,1669,7,0,13,4,0
4,1670,4,0,13,5,0
4,1671,4,1,13,5,0
4,1672,4,2,13,5,0
4,1673,4,3,13,5,0
4,1674,5,0,13,5,0
4,1675,5,1,13,5,0
4,1676,5,2,13,5,0
4,1677,6,0,13,5,0
4,1678,6,1,13,5,0
4,1679,7,0,13,5,0
4,1680,4,0,13,6,0
4,1681,4,1,13,6,0
4,1682,4,2,13,6,0
4,1683,4,3,13,6,0
4,1684,5,0,13,6,0
4,1685,5,1,13,6,0
4,1686,5,2,13,6,1
4,1687,6,0,13,6,0
4,1688,6,1,13,6,0
4,1689,7,0,13,6,0
4,1690,4,0,13,7,0
4,1691,4,1,13,7,0
4,1692,4,2,13,7,0
4,1693,4,3,13,7,0
4,1694,5,0,13,7,0
4,1695,5,1,13,7,0
4,1696,5,2,13,7,0
4,1697,6,0,13,7,0
4,1698,6,1,13,7,0
4,1699,7,0,13,7,0
4,1700,4,0,13,8,0
4,1701,4,1,13,8,2
4,1702,4,2,13,8,0
4,1703,4,3,13,8,0
4,1704,5,0,13,8,0
4,1705,5,1,13,8,0
4,1706,5,2,13,8,0
4,1707,6,0,13,8,0
4,1708,6,1,13,8,0
4,1709,7,0,13,8,0
4,1710,4,0,13,9,0
4,1711,4,1,13,9,0
4,1712,4,2,13,9,0
4,1713,4,3,13,9,0
4,1714,5,0,13,9,0
4,1715,5,1,13,9,0
4,1716,5,2,13,9,0
4,1717,6,0,13,9,0
4,1718,6,1,13,9,0
4,1719,7,0,13,9,0
4,1720,4,0,13,10,0
4,1721,4,1,13,10,0
4,1722,4,2,13,10,0
4,1723,4,3,13,10,0
4,1724,5,0,13,10,0
4,1725,5,1,13,10,0
4,1726,5,2,13,10,0
4,1727,6,0,13,10,0
4,1728,6,1,13,10,0
4,1729,7,0,13,10,0
4,1730,4,0,13,11,0
4,1731,4,1,13,11,0
4,1732,4,2,13,11,0
4,1733,4,3,13,11,0
4,1734,5,0,13,11,0
4,1735,5,1,13,11,0
4,1736,5,2,13,11,0
4,1737,6,0,13,11,0
4,1738,6,1,13,11,0
4,1739,7,0,13,11,0
4,1740,4,0,13,12,0
4,1741,4,1,13,12,0
4,1742,4,2,13,12,0
4,1743,4,3,13,12,0
4,1744,5,0,13,12,0
4,1745,5,1,13,12,0
4,1746,5,2,13,12,0
4,1747,6,0,13,12,0
4,1748,6,1,13,12,0
4,1749,7,0,13,12,0
4,1750,4,0,14,0,0
4,1751,4,1,14,0,0
4,1752,4,2,14,0,0
4,1753,4,3,14,0,0
4,1754,5,0,14,0,0
4,1755,5,1,14,0,0
4,1756,5,2,14,0,0
4,1757,6,0,14,0,0
4,1758,6,1,14,0,0
4,1759,7,0,14,0,0
4,1760,4,0,14,1,0
4,1761,4,1,14,1,0
4,1762,4,2,14,1,0
4,1763,4,3,14,1,0
4,1764,5,0,14,1,0
4,1765,5,1,14,1,0
4,1766,5,2,14,1,0
4,1767,6,0,14,1,0
4,1768,6,1,14,1,0
4,1769,7,0,14,1,0
4,1770,4,0,14,2,0
4,1771,4,1,14,2,0
4,1772,4,2,14,2,0
4,1773,4,3,14,2,0
4,1774,5,0,14,2,0
4,1775,5,1,14,2,0
4,1776,5,2,14,2,0
4,1777,6,0,14,2,0
4,1778,6,1,14,2,0
4,1779,7,0,14,2,0
4,1780,4,0,14,3,0
4,1781,4,1,14,3,0
4,1782,4,2,14,3,0
4,1783,4,3,14,3,0
4,1784,5,0,14,3,0
4,1785,5,1,14,3,0
4,1786,5,2,14,3,0
4,1787,6,0,14,3,0
4,1788,6,1,14,3,0
4,1789,7,0,14,3,0
4,1790,4,0,14,4,0
4,1791,4,1,14,4,0
4,1792,4,2,14,4,0
4,1793,4,3,14,4,0
4,1794,5,0,14,4,0
4,1795,5,1,14,4,0
4,1796,5,2,14,4,0
4,1797,6,0,14,4,0
4,1798,6,1,14,4,0
4,1799,7,0,14,4,2
4,1800,4,0,14,5,0
4,1801,4,1,14,5,0
4,1802,4,2,14,5,0
4,1803,4,3,14,5,0
4,1804,5,0,14,5,2
4,1805,5,1,14,5,0
4,1806,5,2,14,5,0
4,1807,6,0,14,5,0
4,1808,6,1,14,5,0
4,1809,7,0,14,5,0
4,1810,4,0,14,6,0
4,1811,4,1,14,6,0
4,1812,4,2,14,6,0
4,1813,4,3,14,6,0
4,1814,5,0,14,6,0
4,1815,5,1,14,6,0
4,1816,5,2,14,6,0
4,1817,6,0,14,6,0
4,1818,6,1,14,6,0
4,1819,7,0,14,6,0
4,1820,4,0,14,7,0
4,1821,4,1,14,7,0
4,1822,4,2,14,7,0
4,1823,4,3,14,7,0
4,1824,5,0,14,7,0
4,1825,5,1,14,7,0
4,1826,5,2,14,7,0
4,1827,6,0,14,7,0
4,1828,6,1,14,7,0
4,1829,7,0,14,7,0
4,1830,4,0,14,8,0
4,1831,4,1,14,8,0
4,1832,4,2,14,8,0
4,1833,4,3,14,8,0
4,1834,5,0,14,8,0
4,1835,5,1,14,8,0
4,1836,5,2,14,8,0
4,1837,6,0,14,8,0
4,1838,6,1,14,8,0
4,1839,7,0,14,8,0
4,1840,4,0,14,9,0
4,1841,4,1,14,9,0
4,1842,4,2,14,9,0
4,1843,4,3,14,9,0
4,1844,5,0,14,9,0
4,1845,5,1,14,9,0
4,1846,5,2,14,9,0
4,1847,6,0,14,9,0
4,1848,6,1,14,9,0
4,1849,7,0,14,9,0
4,1850,4,0,14,10,0
4,1851,4,1,14,10,0
4,1852,4,2,14,10,0
4,1853,4,3,14,10,1
4,1854,5,0,14,10,0
4,1855,5,1,14,10,0
4,1856,5,2,14,10,0
4,1857,6,0,14,10,0
4,1858,6,1,14,10,4
4,1859,7,0,14,10,0
4,1860,4,0,14,11,0
4,1861,4,1,14,11,0
4,1862,4,2,14,11,0
4,1863,4,3,14,11,0
4,1864,5,0,14,11,0
4,1865,5,1,14,11,0
4,1866,5,2,14,11,0
4,1867,6,0,14,11,0
4,1868,6,1,14,11,0
4,1869,7,0,14,11,0
4,1870,4,0,15,0,0
4,1871,4,1,15,0,0
4,1872,4,2,15,0,0
4,1873,4,3,15,0,0
4,1874,5,0,15,0,0
4,1875,5,1,15,0,0
4,1876,5,2,15,0,0
4,1877,6,0,15,0,0
4,1878,6,1,15,0,0
4,1879,7,0,15,0,0
4,1880,4,0,15,1,0
4,1881,4,1,15,1,0
4,1882,4,2,15,1,0
4,1883,4,3,15,1,0
4,1884,5,0,15,1,0
4,1885,5,1,15,1,0
4,1886,5,2,15,1,0
4,1887,6,0,15,1,0
4,1888,6,1,15,1,0
4,1889,7,0,15,1,1
4,1890,4,0,15,2,0
4,1891,4,1,15,2,0
4,1892,4,2,15,2,0
4,1893,4,3,15,2,0
4,1894,5,0,15,2,0
4,1895,5,1,15,2,0
4,1896,5,2,15,2,0
4,1897,6,0,15,2,0
4,1898,6,1,15,2,0
4,1899,7,0,15,2,0
4,1900,4,0,15,3,0
4,1901,4,1,15,3,0
4,1902,4,2,15,3,0
4,1903,4,3,15,3,0
4,1904,5,0,15,3,0
4,1905,5,1,15,3,0
4,1906,5,2,15,3,0
4,1907,6,0,15,3,0
4,1908,6,1,15,3,0
4,1909,7,0,15,3,0
4,1910,4,0,15,4,0
4,1911,4,1,15,4,0
4,1912,4,2,15,4,0
4,1913,4,3,15,4,0
4,1914,5,0,15,4,0
4,1915,5,1,15,4,0
4,1916,5,2,15,4,0
4,1917,6,0,15,4,0
4,1918,6,1,15,4,0
4,1919,7,0,15,4,0
4,1920,4,0,15,5,0
4,1921,4,1,15,5,0
4,1922,4,2,15,5,0
4,1923,4,3,15,5,0
4,1924,5,0,15,5,0
4,1925,5,1,15,5,0
4,1926,5,2,15,5,0
4,1927,6,0,15,5,0
4,1928,6,1,15,5,0
4,1929,7,0,15,5,0
4,1930,4,0,15,6,0
4,1931,4,1,15,6,0
4,1932,4,2,15,6,0
4,1933,4,3,15,6,0
4,1934,5,0,15,6,0
4,1935,5,1,15,6,0
4,1936,5,2,15,6,0
4,1937,6,0,15,6,0
4,1938,6,1,15,6,0
4,1939,7,0,15,6,0
4,1940,4,0,15,7,0
4,1941,4,1,15,7,0
4,1942,4,2,15,7,0
4,1943,4,3,15,7,1
4,1944,5,0,15,7,0
4,1945,5,1,15,7,0
4,1946,5,2,15,7,0
4,1947,6,0,15,7,0
4,1948,6,1,15,7,0
4,1949,7,0,15,7,0
4,1950,4,0,15,8,0
4,1951,4,1,15,8,0
4,1952,4,2,15,8,0
4,1953,4,3,15,8,0
4,1954,5,0,15,8,0
4,1955,5,1,15,8,0
4,1956,5,2,15,8,0
4,1957,6,0,15,8,0
4,1958,6,1,15,8,1
4,1959,7,0,15,8,0
4,1960,4,0,15,9,0
4,1961,4,1,15,9,0
4,1962,4,2,15,9,0
4,1963,4,3,15,9,0
4,1964,5,0,15,9,0
4,1965,5,1,15,9,0
4,1966,5,2,15,9,0
4,1967,6,0,15,9,0
4,1968,6,1,15,9,0
4,1969,7,0,15,9,0
4,1970,4,0,15,10,0
4,1971,4,1,15,10,0
4,1972,4,2,15,10,0
4,1973,4,3,15,10,0
4,1974,5,0,15,10,0
4,1975,5,1,15,10,0
4,1976,5,2,15,10,0
4,1977,6,0,15,10,0
4,1978,6,1,15,10,0
4,1979,7,0,15,10,0
4,1980,4,0,16,0,0
4,1981,4,1,16,0,0
4,1982,4,2,16,0,0
4,1983,4,3,16,0,0
4,1984,5,0,16,0,0
4,1985,5,1,16,0,3
4,1986,5,2,16,0,0
4,1987,6,0,16,0,0
4,1988,6,1,16,0,0
4,1989,7,0,16,0,1
4,1990,4,0,16,1,0
4,1991,4,1,16,1,0
4,1992,4,2,16,1,0
4,1993,4,3,16,1,0
4,1994,5,0,16,1,0
4,1995,5,1,16,1,0
4,1996,5,2,16,1,0
4,1997,6,0,16,1,0
4,1998,6,1,16,1,0
4,1999,7,0,16,1,0
4,2000,4,0,16,2,0
4,2001,4,1,16,2,0
4,2002,4,2,16,2,0
4,2003,4,3,16,2,0
4,2004,5,0,16,2,0
4,2005,5,1,16,2,0
4,2006,5,2,16,2,0
4,2007,6,0,16,2,0
4,2008,6,1,16,2,0
4,2009,7,0,16,2,0
4,2010,4,0,16,3,0
4,2011,4,1,16,3,0
4,2012,4,2,16,3,0
4,2013,4,3,16,3,0
4,2014,5,0,16,3,0
4,2015,5,1,16,3,0
4,2016,5,2,16,3,0
4,2017,6,0,16,3,0
4,2018,6,1,16,3,0
4,2019,7,0,16,3,0
4,2020,4,0,16,4,0
4,2021,4,1,16,4,0
4,2022,4,2,16,4,0
4,2023,4,3,16,4,0
4,2024,5,0,16,4,0
4,2025,5,1,16,4,0
4,2026,5,2,16,4,0
4,2027,6,0,16,4,0
4,2028,6,1,16,4,0
4,2029,7,0,16,4,0
4,2030,4,0,16,5,0
4,2031,4,1,16,5,0
4,2032,4,2,16,5,0
4,2033,4,3,16,5,0
4,2034,5,0,16,5,0
4,2035,5,1,16,5,0
4,2036,5,2,16,5,0
4,2037,6,0,16,5,0
4,2038,6,1,16,5,0
4,2039,7,0,16,5,0
4,2040,4,0,16,6,0
4,2041,4,1,16,6,0
4,2042,4,2,16,6,0
4,2043,4,3,16,6,0
4,2044,5,0,16,6,0
4,2045,5,1,16,6,0
4,2046,5,2,16,6,0
4,2047,6,0,16,6,0
4,2048,6,1,16,6,0
4,2049,7,0,16,6,0
4,2050,4,0,16,7,0
4,2051,4,1,16,7,0
4,2052,4,2,16,7,0
4,2053,4,3,16,7,0
4,2054,5,0,16,7,0
4,2055,5,1,16,7,0
4,2056,5,2,16,7,0
4,2057,6,0,16,7,0
4,2058,6,1,16,7,0
4,2059,7,0,16,7,0
4,2060,4,0,16,8,0
4,2061,4,1,16,8,0
4,2062,4,2,16,8,0
4,2063,4,3,16,8,0
4,2064,5,0,16,8,0
4,2065,5,1,16,8,0
4,2066,5,2,16,8,0
4,2067,6,0,16,8,0
4,2068,6,1,16,8,0
4,2069,7,0,16,8,3
4,2070,4,0,16,9,0
4,2071,4,1,16,9,0
4,2072,4,2,16,9,0
4,2073,4,3,16,9,0
4,2074,5,0,16,9,0
4,2075,5,1,16,9,0
4,2076,5,2,16,9,0
4,2077,6,0,16,9,0
4,2078,6,1,16,9,0
4,2079,7,0,16,9,0
4,2080,4,0,17,0,0
4,2081,4,1,17,0,0
4,2082,4,2,17,0,0
4,2083,4,3,17,0,0
4,2084,5,0,17,0,0
4,2085,5,1,17,0,0
4,2086,5,2,17,0,0
4,2087,6,0,17,0,0
4,2088,6,1,17,0,0
4,2089,7,0,17,0,0
4,2090,4,0,17,1,0
4,2091,4,1,17,1,0
4,2092,4,2,17,1,0
4,2093,4,3,17,1,0
4,2094,5,0,17,1,1
4,2095,5,1,17,1,0
4,2096,5,2,17,1,0
4,2097,6,0,17,1,1
4,2098,6,1,17,1,0
4,2099,7,0,17,1,1
4,2100,4,0,17,2,0
4,2101,4,1,17,2,0
4,2102,4,2,17,2,0
4,2103,4,3,17,2,0
4,2104,5,0,17,2,0
4,2105,5,1,17,2,0
4,2106,5,2,17,2,0
4,2107,6,0,17,2,0
4,2108,6,1,17,2,0
4,2109,7,0,17,2,0
4,2110,4,0,17,3,0
4,2111,4,1,17,3,0
4,2112,4,2,17,3,0
4,2113,4,3,17,3,0
4,2114,5,0,17,3,1
4,2115,5,1,17,3,0
4,2116,5,2,17,3,0
4,2117,6,0,17,3,0
4,2118,6,1,17,3,0
4,2119,7,0,17,3,0
4,2120,4,0,17,4,0
4,2121,4,1,17,4,0
4,2122,4,2,17,4,0
4,2123,4,3,17,4,0
4,2124,5,0,17,4,0
4,2125,5,1,17,4,0
4,2126,5,2,17,4,0
4,2127,6,0,17,4,0
4,2128,6,1,17,4,0
4,2129,7,0,17,4,0
4,2130,4,0,17,5,0
4,2131,4,1,17,5,0
4,2132,4,2,17,5,0
4,2133,4,3,17,5,0
4,2134,5,0,17,5,0
4,2135,5,1,17,5,0
4,2136,5,2,17,5,0
4,2137,6,0,17,5,0
4,2138,6,1,17,5,0
4,2139,7,0,17,5,0
4,2140,4,0,17,6,0
4,2141,4,1,17,6,0
4,2142,4,2,17,6,0
4,2143,4,3,17,6,0
4,2144,5,0,17,6,0
4,2145,5,1,17,6,0
4,2146,5,2,17,6,0
4,2147,6,0,17,6,0
4,2148,6,1,17,6,0
4,2149,7,0,17,6,0
4,2150,4,0,17,7,0
4,2151,4,1,17,7,0
4,2152,4,2,17,7,0
4,2153,4,3,17,7,0
4,2154,5,0,17,7,0
4,2155,5,1,17,7,0
4,2156,5,2,17,7,0
4,2157,6,0,17,7,0
4,2158,6,1,17,7,0
4,2159,7,0,17,7,0
4,2160,4,0,17,8,0
4,2161,4,1,17,8,0
4,2162,4,2,17,8,0
4,2163,4,3,17,8,0
4,2164,5,0,17,8,0
4,2165,5,1,17,8,0
4,2166,5,2,17,8,0
4,2167,6,0,17,8,0
4,2168,6,1,17,8,0
4,2169,7,0,17,8,1
4,2170,4,0,18,0,0
4,2171,4,1,18,0,0
4,2172,4,2,18,0,0
4,2173,4,3,18,0,0
4,2174,5,0,18,0,0
4,2175,5,1,18,0,0
4,2176,5,2,18,0,0
4,2177,6,0,18,0,0
4,2178,6,1,18,0,0
4,2179,7,0,18,0,0
4,2180,4,0,18,1,0
4,2181,4,1,18,1,0
4,2182,4,2,18,1,0
4,2183,4,3,18,1,0
4,2184,5,0,18,1,0
4,2185,5,1,18,1,0
4,2186,5,2,18,1,0
4,2187,6,0,18,1,0
4,2188,6,1,18,1,0
4,2189,7,0,18,1,4
4,2190,4,0,18,2,0
4,2191,4,1,18,2,0
4,2192,4,2,18,2,0
4,2193,4,3,18,2,0
4,2194,5,0,18,2,0
4,2195,5,1,18,2,0
4,2196,5,2,18,2,0
4,2197,6,0,18,2,0
4,2198,6,1,18,2,0
4,2199,7,0,18,2,0
4,2200,4,0,18,3,0
4,2201,4,1,18,3,0
4,2202,4,2,18,3,0
4,2203,4,3,18,3,0
4,2204,5,0,18,3,0
4,2205,5,1,18,3,0
4,2206,5,2,18,3,0
4,2207,6,0,18,3,0
4,2208,6,1,18,3,0
4,2209,7,0,18,3,2
4,2210,4,0,18,4,0
4,2211,4,1,18,4,0
4,2212,4,2,18,4,0
4,2213,4,3,18,4,0
4,2214,5,0,18,4,0
4,2215,5,1,18,4,0
4,2216,5,2,18,4,0
4,2217,6,0,18,4,0
4,2218,6,1,18,4,0
4,2219,7,0,18,4,0
4,2220,4,0,18,5,0
4,2221,4,1,18,5,0
4,2222,4,2,18,5,0
4,2223,4,3,18,5,0
4,2224,5,0,18,5,0
4,2225,5,1,18,5,0
4,2226,5,2,18,5,0
4,2227,6,0,18,5,0
4,2228,6,1,18,5,0
4,2229,7,0,18,5,1
4,2230,4,0,18,6,0
4,2231,4,1,18,6,2
4,2232,4,2,18,6,0
4,2233,4,3,18,6,0
4,2234,5,0,18,6,0
4,2235,5,1,18,6,0
4,2236,5,2,18,6,0
4,2237,6,0,18,6,0
4,2238,6,1,18,6,1
4,2239,7,0,18,6,0
4,2240,4,0,18,7,0
4,2241,4,1,18,7,0
4,2242,4,2,18,7,0
4,2243,4,3,18,7,0
4,2244,5,0,18,7,0
4,2245,5,1,18,7,0
4,2246,5,2,18,7,0
4,2247,6,0,18,7,0
4,2248,6,1,18,7,2
4,2249,7,0,18,7,0
4,2250,4,0,19,0,0
4,2251,4,1,19,0,0
4,2252,4,2,19,0,0
4,2253,4,3,19,0,0
4,2254,5,0,19,0,0
4,2255,5,1,19,0,0
4,2256,5,2,19,0,0
4,2257,6,0,19,0,0
4,2258,6,1,19,0,0
4,2259,7,0,19,0,0
4,2260,4,0,19,1,0
4,2261,4,1,19,1,0
4,2262,4,2,19,1,3
4,2263,4,3,19,1,0
4,2264,5,0,19,1,3
4,2265,5,1,19,1,0
4,2266,5,2,19,1,0
4,2267,6,0,19,1,0
4,2268,6,1,19,1,0
4,2269,7,0,19,1,0
4,2270,4,0,19,2,0
4,2271,4,1,19,2,2
4,2272,4,2,19,2,0
4,2273,4,3,19,2,0
4,2274,5,0,19,2,0
4,2275,5,1,19,2,0
4,2276,5,2,19,2,0
4,2277,6,0,19,2,0
4,2278,6,1,19,2,0
4,2279,7,0,19,2,0
4,2280,4,0,19,3,0
4,2281,4,1,19,3,0
4,2282,4,2,19,3,0
4,2283,4,3,19,3,0
4,2284,5,0,19,3,0
4,2285,5,1,19,3,0
4,2286,5,2,19,3,0
4,2287,6,0,19,3,0
4,2288,6,1,19,3,0
4,2289,7,0,19,3,0
4,2290,4,0,19,4,0
4,2291,4,1,19,4,0
4,2292,4,2,19,4,0
4,2293,4,3,19,4,0
4,2294,5,0,19,4,2
4,2295,5,1,19,4,0
4,2296,5,2,19,4,0
4,2297,6,0,19,4,0
