5,448,6,1,6,1,1033551
5,449,7,0,6,1,2039388
5,450,4,0,6,2,490603
5,451,4,1,6,2,514570
5,452,4,2,6,2,504141
5,453,4,3,6,2,519833
5,454,5,0,6,2,674401
5,455,5,1,6,2,676078
5,456,5,2,6,2,675245
5,457,6,0,6,2,1025325
5,458,6,1,6,2,994312
5,459,7,0,6,2,2024890
5,460,4,0,6,3,517337
5,461,4,1,6,3,508056
5,462,4,2,6,3,504234
5,463,4,3,6,3,506019
5,464,5,0,6,3,673080
5,465,5,1,6,3,671693
5,466,5,2,6,3,672193
5,467,6,0,6,3,1035326
5,468,6,1,6,3,1006768
5,469,7,0,6,3,2039882
5,470,4,0,6,4,507732
5,471,4,1,6,4,517541
5,472,4,2,6,4,493992
5,473,4,3,6,4,521523
5,474,5,0,6,4,673917
5,475,5,1,6,4,672848
5,476,5,2,6,4,671628
5,477,6,0,6,4,1034528
5,478,6,1,6,4,999470
5,479,7,0,6,4,2039617
5,480,4,0,6,5,507091
5,481,4,1,6,5,528101
5,482,4,2,6,5,510485
5,483,4,3,6,5,511569
5,484,5,0,6,5,669622
5,485,5,1,6,5,667472
5,486,5,2,6,5,670578
5,487,6,0,6,5,1030286
5,488,6,1,6,5,1034228
5,489,7,0,6,5,2040112
5,490,4,0,6,6,490152
5,491,4,1,6,6,514555
5,492,4,2,6,6,504085
5,493,4,3,6,6,519351
5,494,5,0,6,6,673386
5,495,5,1,6,6,675044
5,496,5,2,6,6,675096
5,497,6,0,6,6,1026281
5,498,6,1,6,6,995574
5,499,7,0,6,6,2023724
5,500,4,0,6,7,517059
5,501,4,1,6,7,507681
5,502,4,2,6,7,503815
5,503,4,3,6,7,505100
5,504,5,0,6,7,673097
5,505,5,1,6,7,672414
5,506,5,2,6,7,672956
5,507,6,0,6,7,1035480
5,508,6,1,6,7,1008414
5,509,7,0,6,7,2040637
5,510,4,0,6,8,505732
5,511,4,1,6,8,517227
5,512,4,2,6,8,496412
5,513,4,3,6,8,521051
5,514,5,0,6,8,671975
5,515,5,1,6,8,673067
5,516,5,2,6,8,673106
5,517,6,0,6,8,1034191
5,518,6,1,6,8,1000738
5,519,7,0,6,8,2039052
5,520,4,0,6,9,507438
5,521,4,1,6,9,527420
5,522,4,2,6,9,509508
5,523,4,3,6,9,512517
5,524,5,0,6,9,669458
5,525,5,1,6,9,669382
5,526,5,2,6,9,670601
5,527,6,0,6,9,1030329
5,528,6,1,6,9,1032153
5,529,7,0,6,9,2037602
5,530,4,0,6,10,490637
5,531,4,1,6,10,515255
5,532,4,2,6,10,503170
5,533,4,3,6,10,518558
5,534,5,0,6,10,675650
5,535,5,1,6,10,675484
5,536,5,2,6,10,673363
5,537,6,0,6,10,1026628
5,538,6,1,6,10,997242
5,539,7,0,6,10,2023145
5,540,4,0,6,11,517772
5,541,4,1,6,11,506788
5,542,4,2,6,11,503916
5,543,4,3,6,11,504934
5,544,5,0,6,11,672122
5,545,5,1,6,11,672547
5,546,5,2,6,11,673315
5,547,6,0,6,11,1036796
5,548,6,1,6,11,1008076
5,549,7,0,6,11,2039007
5,550,4,0,6,12,507362
5,551,4,1,6,12,518188
5,552,4,2,6,12,496678
5,553,4,3,6,12,520216
5,554,5,0,6,12,674177
5,555,5,1,6,12,674466
5,556,5,2,6,12,674169
5,557,6,0,6,12,1034614
5,558,6,1,6,12,1000443
5,559,7,0,6,12,2038647
5,560,4,0,6,13,507215
5,561,4,1,6,13,527049
5,562,4,2,6,13,511089
5,563,4,3,6,13,512063
5,564,5,0,6,13,669779
5,565,5,1,6,13,670052
5,566,5,2,6,13,669112
5,567,6,0,6,13,1031296
5,568,6,1,6,13,1033667
5,569,7,0,6,13,2036878
5,570,4,0,6,14,490538
5,571,4,1,6,14,514176
5,572,4,2,6,14,504367
5,573,4,3,6,14,519570
5,574,5,0,6,14,675185
5,575,5,1,6,14,675194
5,576,5,2,6,14,673267
5,577,6,0,6,14,1026878
5,578,6,1,6,14,994105
5,579,7,0,6,14,2023146
5,580,4,0,6,15,516894
5,581,4,1,6,15,506488
5,582,4,2,6,15,504703
5,583,4,3,6,15,506079
5,584,5,0,6,15,672263
5,585,5,1,6,15,673026
5,586,5,2,6,15,672760
5,587,6,0,6,15,1035634
5,588,6,1,6,15,1007195
5,589,7,0,6,15,2039851
5,590,4,0,6,16,506572
5,591,4,1,6,16,517029
5,592,4,2,6,16,496402
5,593,4,3,6,16,520291
5,594,5,0,6,16,674181
5,595,5,1,6,16,673535
5,596,5,2,6,16,673626
5,597,6,0,6,16,1032338
5,598,6,1,6,16,999983
5,599,7,0,6,16,2039008
5,600,4,0,6,17,506447
5,601,4,1,6,17,527906
5,602,4,2,6,17,510634
5,603,4,3,6,17,511908
5,604,5,0,6,17,669509
5,605,5,1,6,17,669167
5,606,5,2,6,17,670660
5,607,6,0,6,17,1031234
5,608,6,1,6,17,1032609
5,609,7,0,6,17,2038980
5,610,4,0,6,18,490349
5,611,4,1,6,18,514639
5,612,4,2,6,18,504188
5,613,4,3,6,18,519403
5,614,5,0,6,18,675548
5,615,5,1,6,18,673760
5,616,5,2,6,18,674754
5,617,6,0,6,18,1025611
5,618,6,1,6,18,995166
5,619,7,0,6,18,2023021
5,620,4,0,6,19,516967
5,621,4,1,6,19,507782
5,622,4,2,6,19,504944
5,623,4,3,6,19,506621
5,624,5,0,6,19,672278
5,625,5,1,6,19,672186
5,626,5,2,6,19,673554
5,627,6,0,6,19,1036702
5,628,6,1,6,19,1006710
5,629,7,0,6,19,2040203
5,630,4,0,7,0,536784
5,631,4,1,7,0,534667
5,632,4,2,7,0,537064
5,633,4,3,7,0,535927
5,634,5,0,7,0,717996
5,635,5,1,7,0,716769
5,636,5,2,7,0,716414
5,637,6,0,7,0,1086173
5,638,6,1,7,0,1055208
5,639,7,0,7,0,2124121
5,640,4,0,7,1,536230
5,641,4,1,7,1,533448
5,642,4,2,7,1,536449
5,643,4,3,7,1,534849
5,644,5,0,7,1,717694
5,645,5,1,7,1,717335
5,646,5,2,7,1,718933
5,647,6,0,7,1,1088948
5,648,6,1,7,1,1056843
5,649,7,0,7,1,2125740
5,650,4,0,7,2,537543
5,651,4,1,7,2,532858
5,652,4,2,7,2,537817
5,653,4,3,7,2,535828
5,654,5,0,7,2,718606
5,655,5,1,7,2,716108
5,656,5,2,7,2,718902
5,657,6,0,7,2,1086616
5,658,6,1,7,2,1057359
5,659,7,0,7,2,2121995
5,660,4,0,7,3,536603
5,661,4,1,7,3,534331
5,662,4,2,7,3,537944
5,663,4,3,7,3,534606
5,664,5,0,7,3,718250
5,665,5,1,7,3,717329
5,666,5,2,7,3,717722
5,667,6,0,7,3,1088689
5,668,6,1,7,3,1058362
5,669,7,0,7,3,2125097
5,670,4,0,7,4,537504
5,671,4,1,7,4,533980
5,672,4,2,7,4,537044
5,673,4,3,7,4,535274
5,674,5,0,7,4,716232
5,675,5,1,7,4,716765
5,676,5,2,7,4,716569
5,677,6,0,7,4,1087234
5,678,6,1,7,4,1056870
5,679,7,0,7,4,2121449
5,680,4,0,7,5,536178
5,681,4,1,7,5,533058
5,682,4,2,7,5,536574
5,683,4,3,7,5,535624
5,684,5,0,7,5,717347
5,685,5,1,7,5,716470
5,686,5,2,7,5,716222
5,687,6,0,7,5,1089441
5,688,6,1,7,5,1059116
5,689,7,0,7,5,2123899
5,690,4,0,7,6,538399
5,691,4,1,7,6,533025
5,692,4,2,7,6,536188
5,693,4,3,7,6,536557
5,694,5,0,7,6,717027
5,695,5,1,7,6,717267
5,696,5,2,7,6,716681
5,697,6,0,7,6,1089263
5,698,6,1,7,6,1057325
5,699,7,0,7,6,2122133
5,700,4,0,7,7,536117
5,701,4,1,7,7,534856
5,702,4,2,7,7,537803
5,703,4,3,7,7,535146
5,704,5,0,7,7,716769
5,705,5,1,7,7,718229
5,706,5,2,7,7,716118
5,707,6,0,7,7,1089391
5,708,6,1,7,7,1058327
5,709,7,0,7,7,2123358
5,710,4,0,7,8,537320
5,711,4,1,7,8,533473
5,712,4,2,7,8,536403
5,713,4,3,7,8,536743
5,714,5,0,7,8,717024
5,715,5,1,7,8,715801
5,716,5,2,7,8,716640
5,717,6,0,7,8,1089138
5,718,6,1,7,8,1058925
5,719,7,0,7,8,2121806
5,720,4,0,7,9,537484
5,721,4,1,7,9,533881
5,722,4,2,7,9,536835
5,723,4,3,7,9,535734
5,724,5,0,7,9,716886
5,725,5,1,7,9,716513
5,726,5,2,7,9,717362
5,727,6,0,7,9,1090067
5,728,6,1,7,9,1060359
5,729,7,0,7,9,2119787
5,730,4,0,7,10,536993
5,731,4,1,7,10,533759
5,732,4,2,7,10,537102
5,733,4,3,7,10,535896
5,734,5,0,7,10,716655
5,735,5,1,7,10,716200
5,736,5,2,7,10,715570
5,737,6,0,7,10,1087025
5,738,6,1,7,10,1058883
5,739,7,0,7,10,2121542
5,740,4,0,7,11,537535
5,741,4,1,7,11,533290
5,742,4,2,7,11,537368
5,743,4,3,7,11,536750
5,744,5,0,7,11,718172
5,745,5,1,7,11,715629
5,746,5,2,7,11,717501
5,747,6,0,7,11,1088758
5,748,6,1,7,11,1060174
5,749,7,0,7,11,2122583
5,750,4,0,7,12,537707
5,751,4,1,7,12,533835
5,752,4,2,7,12,536992
5,753,4,3,7,12,535424
5,754,5,0,7,12,714883
5,755,5,1,7,12,716295
5,756,5,2,7,12,717458
5,757,6,0,7,12,1087505
5,758,6,1,7,12,1057833
5,759,7,0,7,12,2122713
5,760,4,0,7,13,536175
5,761,4,1,7,13,533268
5,762,4,2,7,13,537807
5,763,4,3,7,13,535255
5,764,5,0,7,13,716649
5,765,5,1,7,13,718053
5,766,5,2,7,13,717349
5,767,6,0,7,13,1086766
5,768,6,1,7,13,1058915
5,769,7,0,7,13,2121093
5,770,4,0,7,14,535972
5,771,4,1,7,14,532557
5,772,4,2,7,14,535979
5,773,4,3,7,14,535524
5,774,5,0,7,14,717518
5,775,5,1,7,14,715972
5,776,5,2,7,14,716709
5,777,6,0,7,14,1090156
5,778,6,1,7,14,1057724
5,779,7,0,7,14,2122424
5,780,4,0,7,15,536657
5,781,4,1,7,15,533233
5,782,4,2,7,15,537485
5,783,4,3,7,15,535492
5,784,5,0,7,15,716617
5,785,5,1,7,15,716074
5,786,5,2,7,15,718200
5,787,6,0,7,15,1086699
5,788,6,1,7,15,1057164
5,789,7,0,7,15,2121378
5,790,4,0,7,16,536901
5,791,4,1,7,16,532491
5,792,4,2,7,16,536806
5,793,4,3,7,16,535583
5,794,5,0,7,16,716772
5,795,5,1,7,16,717483
5,796,5,2,7,16,715551
5,797,6,0,7,16,1086976
5,798,6,1,7,16,1057244
5,799,7,0,7,16,2125302
5,800,4,0,7,17,536916
5,801,4,1,7,17,533812
5,802,4,2,7,17,536485
5,803,4,3,7,17,534907
5,804,5,0,7,17,718405
5,805,5,1,7,17,717968
5,806,5,2,7,17,716101
5,807,6,0,7,17,1087792
5,808,6,1,7,17,1058323
5,809,7,0,7,17,2121044
5,810,4,0,7,18,536498
5,811,4,1,7,18,534215
5,812,4,2,7,18,536955
5,813,4,3,7,18,534366
5,814,5,0,7,18,716955
5,815,5,1,7,18,717397
5,816,5,2,7,18,717208
5,817,6,0,7,18,1088496
5,818,6,1,7,18,1058875
5,819,7,0,7,18,2125379
5,820,4,0,8,0,553472
5,821,4,1,8,0,574708
5,822,4,2,8,0,557907
5,823,4,3,8,0,577984
5,824,5,0,8,0,749094
5,825,5,1,8,0,749134
5,826,5,2,8,0,749972
5,827,6,0,8,0,1143630
5,828,6,1,8,0,1109624
5,829,7,0,8,0,2256301
5,830,4,0,8,1,568309
5,831,4,1,8,1,574027
5,832,4,2,8,1,563141
5,833,4,3,8,1,566286
5,834,5,0,8,1,747177
5,835,5,1,8,1,745949
5,836,5,2,8,1,746070
5,837,6,0,8,1,1149272
5,838,6,1,8,1,1134386
5,839,7,0,8,1,2264589
5,840,4,0,8,2,554413
5,841,4,1,8,2,573025
5,842,4,2,8,2,555769
5,843,4,3,8,2,576301
5,844,5,0,8,2,748677
5,845,5,1,8,2,748793
5,846,5,2,8,2,748751
5,847,6,0,8,2,1141689
5,848,6,1,8,2,1108160
5,849,7,0,8,2,2257473
5,850,4,0,8,3,565779
5,851,4,1,8,3,573637
5,852,4,2,8,3,564086
5,853,4,3,8,3,565376
5,854,5,0,8,3,747214
5,855,5,1,8,3,747352
5,856,5,2,8,3,745694
5,857,6,0,8,3,1148983
5,858,6,1,8,3,1134843
5,859,7,0,8,3,2264220
5,860,4,0,8,4,552853
5,861,4,1,8,4,572990
5,862,4,2,8,4,556741
5,863,4,3,8,4,578594
5,864,5,0,8,4,749050
5,865,5,1,8,4,749191
5,866,5,2,8,4,750763
5,867,6,0,8,4,1143578
5,868,6,1,8,4,1110523
5,869,7,0,8,4,2257789
5,870,4,0,8,5,569244
5,871,4,1,8,5,575001
5,872,4,2,8,5,563409
5,873,4,3,8,5,566313
5,874,5,0,8,5,746821
5,875,5,1,8,5,745947
5,876,5,2,8,5,746534
5,877,6,0,8,5,1147613
5,878,6,1,8,5,1133169
5,879,7,0,8,5,2266130
5,880,4,0,8,6,553368
5,881,4,1,8,6,572196
5,882,4,2,8,6,556093
5,883,4,3,8,6,576819
5,884,5,0,8,6,749502
5,885,5,1,8,6,749025
5,886,5,2,8,6,747617
5,887,6,0,8,6,1142378
5,888,6,1,8,6,1108986
5,889,7,0,8,6,2256483
5,890,4,0,8,7,568837
5,891,4,1,8,7,573585
5,892,4,2,8,7,563482
5,893,4,3,8,7,566548
5,894,5,0,8,7,746493
5,895,5,1,8,7,744677
5,896,5,2,8,7,743925
5,897,6,0,8,7,1146666
5,898,6,1,8,7,1133090
5,899,7,0,8,7,2266505
5,900,4,0,8,8,553616
5,901,4,1,8,8,573800
5,902,4,2,8,8,556096
5,903,4,3,8,8,578271
5,904,5,0,8,8,749070
5,905,5,1,8,8,747785
5,906,5,2,8,8,747874
5,907,6,0,8,8,1144351
5,908,6,1,8,8,1109664
5,909,7,0,8,8,2256000
5,910,4,0,8,9,568807
5,911,4,1,8,9,575739
5,912,4,2,8,9,563152
5,913,4,3,8,9,565957
5,914,5,0,8,9,746964
5,915,5,1,8,9,747755
5,916,5,2,8,9,745725
5,917,6,0,8,9,1149046
5,918,6,1,8,9,1133207
5,919,7,0,8,9,2267238
5,920,4,0,8,10,553981
5,921,4,1,8,10,574016
5,922,4,2,8,10,555008
5,923,4,3,8,10,577048
5,924,5,0,8,10,747825
5,925,5,1,8,10,749918
5,926,5,2,8,10,748643
5,927,6,0,8,10,1145095
5,928,6,1,8,10,1110178
5,929,7,0,8,10,2257282
5,930,4,0,8,11,568789
5,931,4,1,8,11,575330
5,932,4,2,8,11,562839
5,933,4,3,8,11,565130
5,934,5,0,8,11,744737
5,935,5,1,8,11,748040
5,936,5,2,8,11,745333
5,937,6,0,8,11,1148875
5,938,6,1,8,11,1132994
5,939,7,0,8,11,2265094
5,940,4,0,8,12,553245
5,941,4,1,8,12,575216
5,942,4,2,8,12,554395
5,943,4,3,8,12,577648
5,944,5,0,8,12,748266
5,945,5,1,8,12,746903
5,946,5,2,8,12,749864
5,947,6,0,8,12,1145092
5,948,6,1,8,12,1106810
5,949,7,0,8,12,2256630
5,950,4,0,8,13,567742
5,951,4,1,8,13,576045
5,952,4,2,8,13,561439
5,953,4,3,8,13,566655
5,954,5,0,8,13,745769
5,955,5,1,8,13,745736
5,956,5,2,8,13,745739
5,957,6,0,8,13,1151221
5,958,6,1,8,13,1132442
5,959,7,0,8,13,2264718
5,960,4,0,8,14,554471
5,961,4,1,8,14,574781
5,962,4,2,8,14,556533
5,963,4,3,8,14,579004
5,964,5,0,8,14,748976
5,965,5,1,8,14,748275
5,966,5,2,8,14,749782
5,967,6,0,8,14,1144682
5,968,6,1,8,14,1109441
5,969,7,0,8,14,2257394
5,970,4,0,8,15,568077
5,971,4,1,8,15,575863
5,972,4,2,8,15,564291
5,973,4,3,8,15,565314
5,974,5,0,8,15,745540
5,975,5,1,8,15,746336
5,976,5,2,8,15,744164
5,977,6,0,8,15,1149194
5,978,6,1,8,15,1132124
5,979,7,0,8,15,2268235
5,980,4,0,8,16,551809
5,981,4,1,8,16,572121
5,982,4,2,8,16,554144
5,983,4,3,8,16,577529
5,984,5,0,8,16,748875
5,985,5,1,8,16,748035
5,986,5,2,8,16,747942
5,987,6,0,8,16,1141965
5,988,6,1,8,16,1105247
5,989,7,0,8,16,2255451
5,990,4,0,8,17,566838
5,991,4,1,8,17,575262
5,992,4,2,8,17,563221
5,993,4,3,8,17,566063
5,994,5,0,8,17,745577
5,995,5,1,8,17,746720
5,996,5,2,8,17,744841
5,997,6,0,8,17,1147626
5,998,6,1,8,17,1133917
5,999,7,0,8,17,2261799
5,1000,4,0,9,0,600403
5,1001,4,1,9,0,597518
5,1002,4,2,9,0,599765
5,1003,4,3,9,0,598585
5,1004,5,0,9,0,801337
5,1005,5,1,9,0,801590
5,1006,5,2,9,0,801485
5,1007,6,0,9,0,1215632
5,1008,6,1,9,0,1184400
5,1009,7,0,9,0,2371573
5,1010,4,0,9,1,601145
5,1011,4,1,9,1,595604
5,1012,4,2,9,1,600996
5,1013,4,3,9,1,597930
5,1014,5,0,9,1,802111
5,1015,5,1,9,1,802953
5,1016,5,2,9,1,800829
5,1017,6,0,9,1,1215812
5,1018,6,1,9,1,1181004
5,1019,7,0,9,1,2374757
5,1020,4,0,9,2,600941
5,1021,4,1,9,2,597173
5,1022,4,2,9,2,598955
5,1023,4,3,9,2,597367
5,1024,5,0,9,2,802420
5,1025,5,1,9,2,802122
5,1026,5,2,9,2,799975
5,1027,6,0,9,2,1217513
5,1028,6,1,9,2,1181923
5,1029,7,0,9,2,2370303
5,1030,4,0,9,3,600192
5,1031,4,1,9,3,597204
5,1032,4,2,9,3,601515
5,1033,4,3,9,3,597558
5,1034,5,0,9,3,799895
5,1035,5,1,9,3,800839
5,1036,5,2,9,3,802026
5,1037,6,0,9,3,1215962
5,1038,6,1,9,3,1182870
5,1039,7,0,9,3,2368353
5,1040,4,0,9,4,599731
5,1041,4,1,9,4,598605
5,1042,4,2,9,4,601680
5,1043,4,3,9,4,600053
5,1044,5,0,9,4,803732
5,1045,5,1,9,4,801569
5,1046,5,2,9,4,802169
5,1047,6,0,9,4,1216694
5,1048,6,1,9,4,1183967
5,1049,7,0,9,4,2373880
5,1050,4,0,9,5,599973
5,1051,4,1,9,5,595693
5,1052,4,2,9,5,599176
5,1053,4,3,9,5,597824
5,1054,5,0,9,5,800729
5,1055,5,1,9,5,802412
5,1056,5,2,9,5,800601
5,1057,6,0,9,5,1214411
5,1058,6,1,9,5,1182159
5,1059,7,0,9,5,2371913
5,1060,4,0,9,6,601131
5,1061,4,1,9,6,595927
5,1062,4,2,9,6,600353
5,1063,4,3,9,6,598789
5,1064,5,0,9,6,803113
5,1065,5,1,9,6,801419
5,1066,5,2,9,6,801777
5,1067,6,0,9,6,1216701
5,1068,6,1,9,6,1180598
5,1069,7,0,9,6,2373717
5,1070,4,0,9,7,599090
5,1071,4,1,9,7,597605
5,1072,4,2,9,7,599941
5,1073,4,3,9,7,597335
5,1074,5,0,9,7,802941
5,1075,5,1,9,7,802682
5,1076,5,2,9,7,802035
5,1077,6,0,9,7,1216194
5,1078,6,1,9,7,1182349
5,1079,7,0,9,7,2368100
5,1080,4,0,9,8,599163
5,1081,4,1,9,8,598300
5,1082,4,2,9,8,600125
5,1083,4,3,9,8,597878
5,1084,5,0,9,8,800636
5,1085,5,1,9,8,801169
5,1086,5,2,9,8,799873
5,1087,6,0,9,8,1215432
5,1088,6,1,9,8,1182067
5,1089,7,0,9,8,2369549
5,1090,4,0,9,9,602429
5,1091,4,1,9,9,595223
5,1092,4,2,9,9,600530
5,1093,4,3,9,9,599574
5,1094,5,0,9,9,802242
5,1095,5,1,9,9,803247
5,1096,5,2,9,9,802995
5,1097,6,0,9,9,1219465
5,1098,6,1,9,9,1184637
5,1099,7,0,9,9,2372916
5,1100,4,0,9,10,601135
5,1101,4,1,9,10,594653
5,1102,4,2,9,10,599136
5,1103,4,3,9,10,598284
5,1104,5,0,9,10,800630
5,1105,5,1,9,10,800103
5,1106,5,2,9,10,800055
5,1107,6,0,9,10,1215155
5,1108,6,1,9,10,1178879
5,1109,7,0,9,10,2369626
5,1110,4,0,9,11,601000
5,1111,4,1,9,11,597905
5,1112,4,2,9,11,600128
5,1113,4,3,9,11,598554
5,1114,5,0,9,11,801478
5,1115,5,1,9,11,802909
5,1116,5,2,9,11,800830
5,1117,6,0,9,11,1218558
5,1118,6,1,9,11,1182293
5,1119,7,0,9,11,2370506
5,1120,4,0,9,12,600169
5,1121,4,1,9,12,596654
5,1122,4,2,9,12,600403
5,1123,4,3,9,12,598602
5,1124,5,0,9,12,800773
5,1125,5,1,9,12,800770
5,1126,5,2,9,12,803831
5,1127,6,0,9,12,1215913
5,1128,6,1,9,12,1183120
5,1129,7,0,9,12,2370033
5,1130,4,0,9,13,600152
5,1131,4,1,9,13,596734
5,1132,4,2,9,13,601819
5,1133,4,3,9,13,597246
5,1134,5,0,9,13,803577
5,1135,5,1,9,13,801603
5,1136,5,2,9,13,800012
5,1137,6,0,9,13,1214436
5,1138,6,1,9,13,1182859
5,1139,7,0,9,13,2373709
5,1140,4,0,9,14,602251
5,1141,4,1,9,14,595701
5,1142,4,2,9,14,599940
5,1143,4,3,9,14,599647
5,1144,5,0,9,14,800088
5,1145,5,1,9,14,804074
5,1146,5,2,9,14,801742
5,1147,6,0,9,14,1216358
5,1148,6,1,9,14,1184380
5,1149,7,0,9,14,2374816
5,1150,4,0,9,15,598939
5,1151,4,1,9,15,597111
5,1152,4,2,9,15,598865
5,1153,4,3,9,15,596601
5,1154,5,0,9,15,801695
5,1155,5,1,9,15,801060
5,1156,5,2,9,15,800921
5,1157,6,0,9,15,1214831
5,1158,6,1,9,15,1179928
5,1159,7,0,9,15,2369323
5,1160,4,0,9,16,600934
5,1161,4,1,9,16,597484
5,1162,4,2,9,16,601093
5,1163,4,3,9,16,600060
5,1164,5,0,9,16,802875
5,1165,5,1,9,16,804539
5,1166,5,2,9,16,802075
5,1167,6,0,9,16,1216899
5,1168,6,1,9,16,1186038
5,1169,7,0,9,16,2373491
5,1170,4,0,10,0,633230
5,1171,4,1,10,0,645267
5,1172,4,2,10,0,620378
5,1173,4,3,10,0,650008
5,1174,5,0,10,0,841804
5,1175,5,1,10,0,841804
5,1176,5,2,10,0,841284
5,1177,6,0,10,0,1289488
5,1178,6,1,10,0,1253306
5,1179,7,0,10,0,2545822
5,1180,4,0,10,1,633475
5,1181,4,1,10,1,661978
5,1182,4,2,10,1,638108
5,1183,4,3,10,1,640994
5,1184,5,0,10,1,836554
5,1185,5,1,10,1,838164
5,1186,5,2,10,1,836667
5,1187,6,0,10,1,1285949
5,1188,6,1,10,1,1290014
5,1189,7,0,10,1,2549312
5,1190,4,0,10,2,613594
5,1191,4,1,10,2,642146
5,1192,4,2,10,2,629818
5,1193,4,3,10,2,650990
5,1194,5,0,10,2,844809
5,1195,5,1,10,2,845099
5,1196,5,2,10,2,844514
5,1197,6,0,10,2,1281231
5,1198,6,1,10,2,1243313
5,1199,7,0,10,2,2531922
5,1200,4,0,10,3,643554
5,1201,4,1,10,3,632994
5,1202,4,2,10,3,632602
5,1203,4,3,10,3,632040
5,1204,5,0,10,3,842215
5,1205,5,1,10,3,839953
5,1206,5,2,10,3,843087
5,1207,6,0,10,3,1295733
5,1208,6,1,10,3,1257320
5,1209,7,0,10,3,2548149
5,1210,4,0,10,4,631657
5,1211,4,1,10,4,648405
5,1212,4,2,10,4,619708
5,1213,4,3,10,4,650863
5,1214,5,0,10,4,842999
5,1215,5,1,10,4,843473
5,1216,5,2,10,4,840025
5,1217,6,0,10,4,1290852
5,1218,6,1,10,4,1249108
5,1219,7,0,10,4,2554411
5,1220,4,0,10,5,632837
5,1221,4,1,10,5,658180
5,1222,4,2,10,5,634171
5,1223,4,3,10,5,641401
5,1224,5,0,10,5,836426
5,1225,5,1,10,5,840150
5,1226,5,2,10,5,838140
5,1227,6,0,10,5,1290855
5,1228,6,1,10,5,1294188
5,1229,7,0,10,5,2551616
5,1230,4,0,10,6,611904
5,1231,4,1,10,6,643655
5,1232,4,2,10,6,631575
5,1233,4,3,10,6,648648
5,1234,5,0,10,6,840946
5,1235,5,1,10,6,841056
5,1236,5,2,10,6,842091
5,1237,6,0,10,6,1276773
5,1238,6,1,10,6,1245349
5,1239,7,0,10,6,2529752
5,1240,4,0,10,7,644218
5,1241,4,1,10,7,634707
5,1242,4,2,10,7,630232
5,1243,4,3,10,7,630622
5,1244,5,0,10,7,840776
5,1245,5,1,10,7,841237
5,1246,5,2,10,7,841623
5,1247,6,0,10,7,1297805
5,1248,6,1,10,7,1256297
5,1249,7,0,10,7,2547137
5,1250,4,0,10,8,632862
5,1251,4,1,10,8,644988
5,1252,4,2,10,8,620670
5,1253,4,3,10,8,650351
5,1254,5,0,10,8,843767
5,1255,5,1,10,8,841588
5,1256,5,2,10,8,841211
5,1257,6,0,10,8,1290441
5,1258,6,1,10,8,1251995
5,1259,7,0,10,8,2546569
5,1260,4,0,10,9,632897
5,1261,4,1,10,9,662665
5,1262,4,2,10,9,638668
5,1263,4,3,10,9,641541
5,1264,5,0,10,9,835946
5,1265,5,1,10,9,835978
5,1266,5,2,10,9,838444
5,1267,6,0,10,9,1289388
5,1268,6,1,10,9,1290940
5,1269,7,0,10,9,2548870
5,1270,4,0,10,10,614508
5,1271,4,1,10,10,643684
5,1272,4,2,10,10,630292
5,1273,4,3,10,10,651131
5,1274,5,0,10,10,844101
5,1275,5,1,10,10,843022
5,1276,5,2,10,10,843697
5,1277,6,0,10,10,1282789
5,1278,6,1,10,10,1244679
5,1279,7,0,10,10,2528221
5,1280,4,0,10,11,643277
5,1281,4,1,10,11,633566
5,1282,4,2,10,11,632529
5,1283,4,3,10,11,631766
5,1284,5,0,10,11,841542
5,1285,5,1,10,11,841132
5,1286,5,2,10,11,842671
5,1287,6,0,10,11,1296113
5,1288,6,1,10,11,1256981
5,1289,7,0,10,11,2544001
5,1290,4,0,10,12,631756
5,1291,4,1,10,12,648543
5,1292,4,2,10,12,619192
5,1293,4,3,10,12,651684
5,1294,5,0,10,12,842514
5,1295,5,1,10,12,842521
5,1296,5,2,10,12,840382
5,1297,6,0,10,12,1291690
5,1298,6,1,10,12,1251234
5,1299,7,0,10,12,2551221
5,1300,4,0,10,13,632422
5,1301,4,1,10,13,657531
5,1302,4,2,10,13,635442
5,1303,4,3,10,13,641895
5,1304,5,0,10,13,837508
5,1305,5,1,10,13,838951
5,1306,5,2,10,13,839253
5,1307,6,0,10,13,1290340
5,1308,6,1,10,13,1294261
5,1309,7,0,10,13,2547148
5,1310,4,0,10,14,612425
5,1311,4,1,10,14,643172
5,1312,4,2,10,14,629764
5,1313,4,3,10,14,647951
5,1314,5,0,10,14,841925
5,1315,5,1,10,14,842046
5,1316,5,2,10,14,840151
5,1317,6,0,10,14,1278286
5,1318,6,1,10,14,1246071
5,1319,7,0,10,14,2529442
5,1320,4,0,10,15,644864
5,1321,4,1,10,15,634126
5,1322,4,2,10,15,630038
5,1323,4,3,10,15,631300
5,1324,5,0,10,15,839968
5,1325,5,1,10,15,840797
5,1326,5,2,10,15,842627
5,1327,6,0,10,15,1297470
5,1328,6,1,10,15,1257275
5,1329,7,0,10,15,2547813
5,1330,4,0,11,0,679742
5,1331,4,1,11,0,674599
5,1332,4,2,11,0,680587
5,1333,4,3,11,0,677621
5,1334,5,0,11,0,907043
5,1335,5,1,11,0,908204
5,1336,5,2,11,0,909263
5,1337,6,0,11,0,1378252
5,1338,6,1,11,0,1340944
5,1339,7,0,11,0,2687461
5,1340,4,0,11,1,680565
